nome,nota,setor,data_ingestao
Correios,"4,1",Agências nacionais,2025-04-08
IBGE,"4,3",Agências nacionais,2025-04-08
Marinha do Brasil,"4,0",Agências nacionais,2025-04-08
Força Aérea Brasileira,"4,1",Agências nacionais,2025-04-08
CNPq,"4,2",Agências nacionais,2025-04-08
US Air Force,"4,1",Agências nacionais,2025-04-08
Fiocruz,"4,5",Agências nacionais,2025-04-08
Banco Nacional de Desenvolvimento Econômico e Social,"4,5",Agências nacionais,2025-04-08
CEA,"4,0",Agências nacionais,2025-04-08
Prefeitura Municipal de Campinas,"4,2",Agências nacionais,2025-04-08
Embrapa,"4,6",Agências nacionais,2025-04-08
Tribunal de Justiça do Estado do Rio Grande do Sul (TJRS),"4,4",Agências nacionais,2025-04-08
Deutsche Gesellschaft für Internationale Zusammenarbeit,"4,0",Agências nacionais,2025-04-08
Câmara dos Deputados,"4,5",Agências nacionais,2025-04-08
UNDP,"4,1",Agências nacionais,2025-04-08
Senado Federal,"4,7",Agências nacionais,2025-04-08
Tribunal de Justiça do Distrito Federal e dos Territórios (TJDFT),"4,8",Agências nacionais,2025-04-08
Receita Federal,"4,3",Agências nacionais,2025-04-08
NASA,"4,4",Agências nacionais,2025-04-08
Ministério Público do Estado do Rio de Janeiro,"4,4",Agências nacionais,2025-04-08
FINEP,"4,3",Agências nacionais,2025-04-08
CHESF,"4,2",Agências nacionais,2025-04-08
United Nations,"4,0",Agências nacionais,2025-04-08
Government of Canada,"4,0",Agências nacionais,2025-04-08
United States Federal Government,"4,0",Agências nacionais,2025-04-08
Polícia Federal (PF),"4,1",Agências nacionais,2025-04-08
Companhia de Pesquisa de Recursos Minerais,"4,2",Agências nacionais,2025-04-08
IMSS,"4,1",Agências nacionais,2025-04-08
Anatel,"4,3",Agências nacionais,2025-04-08
Supremo Tribunal Federal,"4,3",Agências nacionais,2025-04-08
Environmental Protection Agency,"4,3",Agências nacionais,2025-04-08
US Embassy,"4,1",Agências nacionais,2025-04-08
CERN,"4,3",Agências nacionais,2025-04-08
