nome,nota,setor,data_ingestao
Bichara Advogados,"4,1",Escritórios de advocacia,2025-04-08
Paulo Roberto Joaquim dos Reis Advogados,"4,0",Escritórios de advocacia,2025-04-08
Baptista Luz Advogados,"4,2",Escritórios de advocacia,2025-04-08
Sturzenegger e Cavalcante Advogados Associados (Brazil),"4,6",Escritórios de advocacia,2025-04-08
Simões Pires,"4,2",Escritórios de advocacia,2025-04-08
Vilhena Silva Advogados,"4,0",Escritórios de advocacia,2025-04-08
"Rolim, Viotti, Goulart, Cardoso Advogados","4,2",Escritórios de advocacia,2025-04-08
Abe Advogados,"4,3",Escritórios de advocacia,2025-04-08
Mauro Menezes & Advogados,"4,1",Escritórios de advocacia,2025-04-08
"Dotta, Donegatti e Lacerda Sociedade de Advogados","4,2",Escritórios de advocacia,2025-04-08
Novotny Advogados,"4,0",Escritórios de advocacia,2025-04-08
Cleary Gottlieb Steen & Hamilton,"4,2",Escritórios de advocacia,2025-04-08
Franco Leutewiler Henriques Advogados,"4,3",Escritórios de advocacia,2025-04-08
Bruno Vanderlei Advogados Associados,"4,2",Escritórios de advocacia,2025-04-08
"Braz, Coelho, Veras, Lessa e Bueno Advogados","4,5",Escritórios de advocacia,2025-04-08
"Didier, Sodré & Rosá","4,4",Escritórios de advocacia,2025-04-08
Schneider Pugliese,"4,4",Escritórios de advocacia,2025-04-08
Santos & Santana Sociedade de Advogados,"4,0",Escritórios de advocacia,2025-04-08
Aliant,"4,3",Escritórios de advocacia,2025-04-08
Barros Meneguelli Advocacia,"4,9",Escritórios de advocacia,2025-04-08
Coelho & Dalle Advogados,"4,7",Escritórios de advocacia,2025-04-08
Capanema e Belmonte Advogados,"4,3",Escritórios de advocacia,2025-04-08
TSA Advogados,"4,4",Escritórios de advocacia,2025-04-08
NFA Advogados,"4,0",Escritórios de advocacia,2025-04-08
"Gomes & Hoffmann, Bellucci, Piva Advogados","4,7",Escritórios de advocacia,2025-04-08
Bronstein Zilberberg Chueiri & Potenza Advogados,"4,7",Escritórios de advocacia,2025-04-08
"Choaib, Paiva e Justo","4,3",Escritórios de advocacia,2025-04-08
"Gasparini, Nogueira de Lima e Barbosa Advogados","4,2",Escritórios de advocacia,2025-04-08
Cavalcante & Pereira Advogados Associados,"4,2",Escritórios de advocacia,2025-04-08
"Hasson Sayeg, Novaes e Venturole Advogados","4,4",Escritórios de advocacia,2025-04-08
Grupo Montalvão Advocacia Previdenciária,"4,2",Escritórios de advocacia,2025-04-08
Silva & Freitas,"4,1",Escritórios de advocacia,2025-04-08
Tentardini Advogados Associados,"4,3",Escritórios de advocacia,2025-04-08
Mello Torres,"5,0",Escritórios de advocacia,2025-04-08
CCLA Advogados,"5,0",Escritórios de advocacia,2025-04-08
Gallo LLP,"4,2",Escritórios de advocacia,2025-04-08
"Lima, Pegolo & Brito Advocacia","4,0",Escritórios de advocacia,2025-04-08
"Olivieri, Carvalho e Lievori Advogados Associados","4,4",Escritórios de advocacia,2025-04-08
Nabarrete & Ferro Advogados Associados,"4,0",Escritórios de advocacia,2025-04-08
