nome,nota,setor,data_ingestao
Correios,"4,1",Governamental ou administração pública,2025-04-08
IBGE,"4,3",Governamental ou administração pública,2025-04-08
Tribunal de Justiça do Estado de São Paulo (TJSP),"4,2",Governamental ou administração pública,2025-04-08
Marinha do Brasil,"4,0",Governamental ou administração pública,2025-04-08
Força Aérea Brasileira,"4,1",Governamental ou administração pública,2025-04-08
Tribunal de Justiça de Minas Gerais (TJMG),"4,5",Governamental ou administração pública,2025-04-08
CNPq,"4,2",Governamental ou administração pública,2025-04-08
US Air Force,"4,1",Governamental ou administração pública,2025-04-08
Fiocruz,"4,5",Governamental ou administração pública,2025-04-08
Banco Nacional de Desenvolvimento Econômico e Social,"4,5",Governamental ou administração pública,2025-04-08
Tribunal de Justiça do Estado do Rio de janeiro,"4,6",Governamental ou administração pública,2025-04-08
CEA,"4,0",Governamental ou administração pública,2025-04-08
Prefeitura Municipal de Campinas,"4,2",Governamental ou administração pública,2025-04-08
Embrapa,"4,6",Governamental ou administração pública,2025-04-08
Tribunal de Justiça do Estado do Rio Grande do Sul (TJRS),"4,4",Governamental ou administração pública,2025-04-08
Prefeitura de Belo Horizonte,"4,2",Governamental ou administração pública,2025-04-08
Deutsche Gesellschaft für Internationale Zusammenarbeit,"4,0",Governamental ou administração pública,2025-04-08
Câmara dos Deputados,"4,5",Governamental ou administração pública,2025-04-08
UNDP,"4,1",Governamental ou administração pública,2025-04-08
Senado Federal,"4,7",Governamental ou administração pública,2025-04-08
Tribunal de Justiça do Distrito Federal e dos Territórios (TJDFT),"4,8",Governamental ou administração pública,2025-04-08
Receita Federal,"4,3",Governamental ou administração pública,2025-04-08
NASA,"4,4",Governamental ou administração pública,2025-04-08
Ministério Público do Estado do Rio de Janeiro,"4,4",Governamental ou administração pública,2025-04-08
FINEP,"4,3",Governamental ou administração pública,2025-04-08
VFS Global,"4,1",Governamental ou administração pública,2025-04-08
Polícia Rodoviária Federal (PRF),"4,6",Governamental ou administração pública,2025-04-08
CHESF,"4,2",Governamental ou administração pública,2025-04-08
Cidade de Sao Paulo,"4,2",Governamental ou administração pública,2025-04-08
United Nations,"4,0",Governamental ou administração pública,2025-04-08
Government of Canada,"4,0",Governamental ou administração pública,2025-04-08
United States Federal Government,"4,0",Governamental ou administração pública,2025-04-08
Casa da Moeda do Brasil,"4,3",Governamental ou administração pública,2025-04-08
Polícia Federal (PF),"4,1",Governamental ou administração pública,2025-04-08
Companhia de Pesquisa de Recursos Minerais,"4,2",Governamental ou administração pública,2025-04-08
IMSS,"4,1",Governamental ou administração pública,2025-04-08
Anatel,"4,3",Governamental ou administração pública,2025-04-08
Supremo Tribunal Federal,"4,3",Governamental ou administração pública,2025-04-08
Tribunal de Justiça do Estado do Pará (TJPA),"4,6",Governamental ou administração pública,2025-04-08
Prefeitura de São Bernardo do Campo,"4,0",Governamental ou administração pública,2025-04-08
Environmental Protection Agency,"4,3",Governamental ou administração pública,2025-04-08
US Embassy,"4,1",Governamental ou administração pública,2025-04-08
CERN,"4,3",Governamental ou administração pública,2025-04-08
FAA,"4,0",Governamental ou administração pública,2025-04-08
Instituto Água e Terra,"4,5",Governamental ou administração pública,2025-04-08
NSF,"4,0",Governamental ou administração pública,2025-04-08
Presidência da República,"4,4",Governamental ou administração pública,2025-04-08
SES DF,"4,0",Governamental ou administração pública,2025-04-08
PRODEPA,"4,6",Governamental ou administração pública,2025-04-08
Los Alamos National Laboratory,"4,2",Governamental ou administração pública,2025-04-08
Centers for Disease Control and Prevention,"4,0",Governamental ou administração pública,2025-04-08
Governo do Estado da Bahia,"4,2",Governamental ou administração pública,2025-04-08
Securities and Exchange Commission of Brazil,"4,0",Governamental ou administração pública,2025-04-08
European Commission,"4,2",Governamental ou administração pública,2025-04-08
Tribunal Superior Electoral,"4,5",Governamental ou administração pública,2025-04-08
National Oceanic & Atmospheric Administration,"4,1",Governamental ou administração pública,2025-04-08
U.S. General Services Administration,"4,2",Governamental ou administração pública,2025-04-08
City of Toronto,"4,0",Governamental ou administração pública,2025-04-08
SEMSA,"4,4",Governamental ou administração pública,2025-04-08
FCC (DC),"4,4",Governamental ou administração pública,2025-04-08
US Agricultural Research Service,"4,3",Governamental ou administração pública,2025-04-08
Prefeitura de Jundiaí Unidade de Gestão de Educação,"4,0",Governamental ou administração pública,2025-04-08
Justiça Federal do Rio Grande do Sul,"4,2",Governamental ou administração pública,2025-04-08
U.S. Food and Drug Administration,"4,3",Governamental ou administração pública,2025-04-08
"Secretaria Municipal de, Belém","4,3",Governamental ou administração pública,2025-04-08
Government of India,"4,3",Governamental ou administração pública,2025-04-08
Unimed Campinas,"4,3",Governamental ou administração pública,2025-04-08
Secretaria de Educacion Publica,"4,1",Governamental ou administração pública,2025-04-08
Polícia Civil do Distrito Federal,"4,7",Governamental ou administração pública,2025-04-08
Apex-Brasil,"4,2",Governamental ou administração pública,2025-04-08
Sejus - Secretaria de Estado de Justiça do ES,"4,1",Governamental ou administração pública,2025-04-08
Governo do Rio Grande do Sul,"4,1",Governamental ou administração pública,2025-04-08
Palácio da Justiça do Estado do Rio de Janeiro,"4,5",Governamental ou administração pública,2025-04-08
Receita Federal do Brasil,"4,4",Governamental ou administração pública,2025-04-08
Instituto de Tecnologia de Alimentos (ITAL),"4,0",Governamental ou administração pública,2025-04-08
US Coast Guard,"4,0",Governamental ou administração pública,2025-04-08
FTC,"4,2",Governamental ou administração pública,2025-04-08
Comando do Exército,"4,7",Governamental ou administração pública,2025-04-08
Prefeitura Municipal de Teresopolis,"4,6",Governamental ou administração pública,2025-04-08
TRE-PR,"4,3",Governamental ou administração pública,2025-04-08
Conam Consultoria em Administração Municipal,"4,1",Governamental ou administração pública,2025-04-08
Fédération Française de Football,"4,2",Governamental ou administração pública,2025-04-08
Secretarias - Prefeitura de Osasco,"4,2",Governamental ou administração pública,2025-04-08
Comissão de Valores Mobiliários,"4,5",Governamental ou administração pública,2025-04-08
Army National Guard,"4,2",Governamental ou administração pública,2025-04-08
US Agency for International Development,"4,2",Governamental ou administração pública,2025-04-08
Secretaria do Tesouro Nacional,"4,4",Governamental ou administração pública,2025-04-08
Commonwealth Scientific and Industrial Research Organisation,"4,0",Governamental ou administração pública,2025-04-08
U.S. Senate,"4,2",Governamental ou administração pública,2025-04-08
Justiça Federal de Santa Catarina,"4,5",Governamental ou administração pública,2025-04-08
United States House of Representatives,"4,1",Governamental ou administração pública,2025-04-08
