nome,nota,setor,data_ingestao
Machado Meyer,"4,3",Jurídico,2025-04-08
FAPESP,"4,7",Jurídico,2025-04-08
Embraco,"4,1",Jurídico,2025-04-08
Bernhoeft,"4,4",Jurídico,2025-04-08
Pinheiro Neto Advogados,"4,2",Jurídico,2025-04-08
Bichara Advogados,"4,1",Jurídico,2025-04-08
Artplan,"4,0",Jurídico,2025-04-08
NeuroTech,"4,6",Jurídico,2025-04-08
Clicksign,"4,0",Jurídico,2025-04-08
Lobo de Rizzo Advogados,"4,5",Jurídico,2025-04-08
Urbano Vitalino Advogados,"4,1",Jurídico,2025-04-08
Paulo Roberto Joaquim dos Reis Advogados,"4,0",Jurídico,2025-04-08
Grant Thornton Brasil,"4,0",Jurídico,2025-04-08
Ulhôa Canto,"4,1",Jurídico,2025-04-08
SMS,"4,3",Jurídico,2025-04-08
Cidadania Já,"4,4",Jurídico,2025-04-08
Baptista Luz Advogados,"4,2",Jurídico,2025-04-08
Drummond Advisors,"4,0",Jurídico,2025-04-08
CCI,"4,1",Jurídico,2025-04-08
RVC Sociedade de Advogados,"4,1",Jurídico,2025-04-08
Secran Contabilidade,"4,4",Jurídico,2025-04-08
JCA Contadores,"4,4",Jurídico,2025-04-08
Teixeira Fortes Advogados Associados,"4,1",Jurídico,2025-04-08
Carlos Mafra de Laet Advogados,"4,1",Jurídico,2025-04-08
Grupo Skill,"4,1",Jurídico,2025-04-08
"DuCharme, McMillen & Associates, Inc.","4,2",Jurídico,2025-04-08
Sintec,"4,2",Jurídico,2025-04-08
Vernalha Pereira,"4,2",Jurídico,2025-04-08
Moss Adams LLP,"4,0",Jurídico,2025-04-08
"Ryan, LLC","4,3",Jurídico,2025-04-08
eLife,"4,3",Jurídico,2025-04-08
Sicredi Planalto Central,"4,0",Jurídico,2025-04-08
Aroeira Salles Advogados,"4,4",Jurídico,2025-04-08
Kreston,"4,0",Jurídico,2025-04-08
Alianzo,"4,3",Jurídico,2025-04-08
André Mansur Advogados Associados,"4,5",Jurídico,2025-04-08
WFaria Advogados,"4,0",Jurídico,2025-04-08
DGA Office,"4,0",Jurídico,2025-04-08
Tendências Consultoria Integrada,"4,3",Jurídico,2025-04-08
Linklaters,"4,1",Jurídico,2025-04-08
Agrocontar,"4,2",Jurídico,2025-04-08
Petroeng,"4,3",Jurídico,2025-04-08
Plante Moran,"4,1",Jurídico,2025-04-08
"Castro, Barros, Sobral, Gomes Advogados","4,1",Jurídico,2025-04-08
Coplan Contadores & Consultores,"4,1",Jurídico,2025-04-08
TAG,"4,3",Jurídico,2025-04-08
Sturzenegger e Cavalcante Advogados Associados (Brazil),"4,6",Jurídico,2025-04-08
H&CO,"4,1",Jurídico,2025-04-08
Simões Pires,"4,2",Jurídico,2025-04-08
Vilhena Silva Advogados,"4,0",Jurídico,2025-04-08
"Rolim, Viotti, Goulart, Cardoso Advogados","4,2",Jurídico,2025-04-08
Ober | Kaler,"4,0",Jurídico,2025-04-08
Abe Advogados,"4,3",Jurídico,2025-04-08
Mauro Menezes & Advogados,"4,1",Jurídico,2025-04-08
BVA - Barreto Veiga Advogados,"4,5",Jurídico,2025-04-08
DHG,"4,2",Jurídico,2025-04-08
LawFirm.com,"4,2",Jurídico,2025-04-08
Sidley Austin,"4,2",Jurídico,2025-04-08
Trilegal,"4,0",Jurídico,2025-04-08
Ativa GR,"4,2",Jurídico,2025-04-08
"Dotta, Donegatti e Lacerda Sociedade de Advogados","4,2",Jurídico,2025-04-08
Baril Advogados Associados,"4,4",Jurídico,2025-04-08
Novotny Advogados,"4,0",Jurídico,2025-04-08
Tribunal Regional do Trabalho da 3ª Região,"4,3",Jurídico,2025-04-08
Legal Aid Society,"4,1",Jurídico,2025-04-08
Kirkland & Ellis,"4,0",Jurídico,2025-04-08
Contele Soluções Tecnológicas,"4,4",Jurídico,2025-04-08
Cleary Gottlieb,"4,0",Jurídico,2025-04-08
TJMG,"4,7",Jurídico,2025-04-08
Manager Gestão Condominial,"4,2",Jurídico,2025-04-08
Freshfields Bruckhaus Deringer,"4,0",Jurídico,2025-04-08
Davis Polk,"4,2",Jurídico,2025-04-08
Holland & Knight,"4,0",Jurídico,2025-04-08
Cleary Gottlieb Steen & Hamilton,"4,2",Jurídico,2025-04-08
Prospecta (Brazil),"4,1",Jurídico,2025-04-08
Krypton BPO,"4,3",Jurídico,2025-04-08
Franco Leutewiler Henriques Advogados,"4,3",Jurídico,2025-04-08
Milbank LLP,"4,2",Jurídico,2025-04-08
Evolução,"4,3",Jurídico,2025-04-08
Wilson Sonsini Goodrich & Rosati,"4,2",Jurídico,2025-04-08
Atrium,"4,2",Jurídico,2025-04-08
CMS Cameron McKenna,"4,0",Jurídico,2025-04-08
Moore Prisma,"4,1",Jurídico,2025-04-08
Planave,"4,0",Jurídico,2025-04-08
Pinsent Masons,"4,1",Jurídico,2025-04-08
Bruno Vanderlei Advogados Associados,"4,2",Jurídico,2025-04-08
Crowe MacKay,"4,1",Jurídico,2025-04-08
KTG BRASIL CONTÁBIL,"4,1",Jurídico,2025-04-08
Grupo SKZ,"4,1",Jurídico,2025-04-08
"Blake, Cassels & Graydon","4,0",Jurídico,2025-04-08
TVS,"4,0",Jurídico,2025-04-08
Rui Cadete (Brazil),"4,2",Jurídico,2025-04-08
Arnold & Porter,"4,4",Jurídico,2025-04-08
"Braz, Coelho, Veras, Lessa e Bueno Advogados","4,5",Jurídico,2025-04-08
Data Company Assessoria Contábil,"4,6",Jurídico,2025-04-08
Alston & Bird,"4,2",Jurídico,2025-04-08
Investor Group Services,"4,5",Jurídico,2025-04-08
"Duarte Garcia, Serra Netto e Terra","4,9",Jurídico,2025-04-08
Fish & Richardson,"4,1",Jurídico,2025-04-08
